App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 02:46:46 PM","2 min 0 sec","Trepn_2019.08.02_144645.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
68849,3,68846,2475128,68849,1406459,610254,68850,180000,68851,0,68844,1555200,68846,1555200,68847,1555200,68847,1555200,68848,1958400,68849,1958400,68849,1958400,68850,1958400,68845,30,68847,11,68847,11,68848,11,68848,90,68849,11,68850,11,68850,0,
68949,3,68946,2475568,68948,1029262,233057,68950,180000,68951,0,68945,1555200,68946,1555200,68947,1555200,68947,1555200,68948,1958400,68949,1958400,68949,1958400,68950,1958400,68945,54,68947,12,68947,45,68948,0,68948,0,68949,0,68950,10,68950,0,
69054,3,69048,2475636,69053,879811,83606,69056,180000,69056,0,69045,1555200,69049,1555200,69050,1555200,69051,1555200,69052,1248000,69053,1248000,69054,1248000,69055,1248000,69047,30,69050,54,69051,10,69052,0,69053,20,69054,0,69055,9,69056,0,
69152,3,69148,2475636,69151,1607615,811410,69153,180000,69154,0,69146,1555200,69148,1555200,69149,1555200,69150,1555200,69151,1958400,69151,1958400,69152,1958400,69153,1958400,69147,50,69149,0,69150,20,69150,0,69151,100,69152,0,69153,11,69153,0,
69253,3,69249,2475188,69252,522742,0,69257,180000,69258,0,69246,1555200,69249,1555200,69250,1555200,69250,1555200,69251,1958400,69252,1958400,69253,1958400,69253,1958400,69247,30,69250,0,69250,0,69251,0,69252,18,69252,0,69253,9,69257,0,
69355,3,69349,2475576,69354,1493642,697437,69359,180000,69359,0,69346,1555200,69349,1555200,69350,1555200,69352,1555200,69353,960000,69354,960000,69355,960000,69357,960000,69348,60,69350,50,69351,55,69353,30,69354,0,69355,0,69356,0,69358,0,
69460,3,69450,2475856,69458,264311,0,69465,180000,69465,0,69447,1248000,69451,1248000,69453,1248000,69454,1248000,69456,1958400,69459,1958400,69461,1958400,69463,1958400,69449,33,69452,20,69454,0,69456,0,69458,0,69460,100,69462,0,69464,0,
69561,3,69551,2475072,69560,1598583,802378,69562,180000,69563,0,69548,1555200,69552,1555200,69554,1555200,69557,1555200,69559,1958400,69560,1958400,69561,1958400,69562,1958400,69549,25,69554,10,69556,22,69559,18,69560,0,69561,40,69562,0,69562,0,
69659,3,69650,2475276,69657,1349272,553067,69662,180000,69663,0,69648,1555200,69651,1555200,69652,1555200,69654,1555200,69656,633600,69657,633600,69659,633600,69661,633600,69649,63,69652,22,69654,33,69655,11,69657,0,69658,0,69660,0,69662,0,
69763,3,69752,2475760,69761,1106282,310077,69768,180000,69769,0,69748,1555200,69753,1555200,69755,1555200,69757,1555200,69759,1824000,69761,1824000,69763,1824000,69765,1824000,69750,50,69755,10,69757,0,69759,0,69761,72,69763,0,69765,0,69768,0,
69874,3,69855,2475812,69871,693104,0,69880,180000,69880,0,69849,384000,69856,384000,69861,384000,69866,384000,69869,1958400,69872,1958400,69875,1958400,69877,1958400,69852,44,69860,11,69865,10,69869,0,69871,60,69874,0,69877,0,69879,0,
69966,3,69953,2476240,69963,767999,0,69971,180000,69972,0,69949,1248000,69954,1248000,69956,1248000,69959,1248000,69961,633600,69964,633600,69966,633600,69969,633600,69951,44,69956,44,69958,44,69961,22,69963,0,69966,0,69968,0,69971,0,
70062,3,70053,2476524,70060,1262616,466411,70066,180000,70066,0,70049,1555200,70053,1555200,70055,1555200,70057,1555200,70058,1536000,70061,1536000,70062,1536000,70064,1536000,70051,44,70055,22,70056,12,70058,55,70060,44,70062,0,70064,0,70065,0,
70156,3,70152,2476524,70155,1069535,273330,70158,180000,70158,0,70150,1555200,70152,384000,70153,384000,70154,384000,70155,1958400,70155,1958400,70156,1958400,70157,1958400,70151,0,70153,0,70153,10,70154,0,70155,100,70156,0,70157,0,70158,0,
70256,3,70252,2475912,70255,948676,152471,70257,180000,70257,0,70250,1478400,70253,1478400,70253,1478400,70254,1478400,70254,1958400,70255,1958400,70256,1958400,70256,1958400,70251,66,70253,22,70254,27,70254,0,70255,18,70256,0,70256,10,70257,0,
70363,3,70354,2476812,70361,1285170,488965,70366,180000,70367,0,70351,1555200,70354,1555200,70356,1555200,70358,1555200,70359,633600,70361,633600,70363,633600,70365,633600,70352,45,70355,72,70357,27,70359,18,70361,10,70362,0,70364,18,70366,0,
70466,3,70454,2477060,70463,367084,0,70470,180000,70471,0,70451,1555200,70455,1555200,70457,1555200,70459,1555200,70461,1958400,70463,1958400,70466,1958400,70468,1958400,70453,12,70456,0,70458,20,70460,0,70462,10,70465,0,70468,100,70470,0,
70564,3,70555,2476924,70562,1835196,1038991,70568,180000,70568,0,70552,1555200,70555,1555200,70557,1555200,70559,1555200,70561,768000,70562,768000,70564,768000,70566,768000,70553,60,70556,18,70558,30,70560,0,70562,0,70564,0,70566,11,70567,0,
70669,3,70656,2477464,70666,886059,89854,70674,180000,70674,0,70652,1555200,70657,1555200,70659,1555200,70661,1555200,70664,633600,70666,633600,70669,633600,70671,633600,70654,27,70658,50,70661,33,70663,10,70666,0,70668,0,70671,0,70673,0,
70765,3,70756,2477464,70763,1736577,940372,70769,180000,70769,0,70752,1555200,70756,1555200,70758,1555200,70760,1555200,70762,1958400,70764,1958400,70766,1958400,70767,1958400,70754,60,70758,30,70760,11,70762,11,70763,88,70765,0,70767,0,70769,0,
70881,3,70861,2475700,70877,648951,0,70888,180000,70889,0,70853,384000,70862,460800,70866,460800,70870,600000,70874,1958400,70878,1958400,70881,1958400,70884,1958400,70858,36,70865,27,70869,25,70873,18,70877,50,70880,0,70883,0,70887,0,
70972,3,70958,2475916,70968,1037297,241092,70977,180000,70977,0,70954,1248000,70959,1248000,70961,1248000,70964,1248000,70966,633600,70968,633600,70972,633600,70974,633600,70956,72,70961,44,70963,37,70965,55,70968,0,70971,0,70974,0,70976,0,
71066,3,71057,2476620,71065,1364480,568275,71071,180000,71071,0,71054,1555200,71058,1555200,71060,1555200,71061,1555200,71063,1248000,71065,1248000,71067,1248000,71069,1248000,71056,54,71059,63,71061,33,71063,25,71064,22,71066,0,71068,0,71070,0,
71169,3,71158,2476672,71167,1498201,701996,71174,180000,71175,0,71154,1555200,71158,1555200,71161,1555200,71163,1555200,71165,1958400,71167,1958400,71170,1958400,71172,1958400,71156,10,71160,33,71162,9,71164,9,71167,100,71169,0,71171,0,71174,0,
71270,3,71258,2476252,71267,886154,89949,71276,180000,71276,0,71255,1555200,71259,1555200,71261,1555200,71264,1555200,71266,1958400,71268,633600,71271,633600,71273,633600,71257,50,71260,22,71263,0,71265,22,71267,20,71270,0,71273,0,71275,0,
71368,3,71359,2477120,71366,729125,0,71370,180000,71371,0,71355,1555200,71359,1555200,71361,1555200,71363,1555200,71365,633600,71367,633600,71368,1248000,71369,1248000,71357,37,71361,44,71363,18,71364,0,71366,11,71368,20,71369,0,71370,0,
71467,3,71459,2477400,71465,1669499,873294,71471,180000,71471,0,71456,1555200,71459,1555200,71461,1555200,71462,1555200,71464,1958400,71466,1958400,71468,1958400,71469,1958400,71457,50,71460,30,71462,0,71464,0,71465,100,71467,0,71469,0,71470,0,
71575,3,71561,2477360,71572,705777,0,71580,180000,71581,0,71556,960000,71561,960000,71564,960000,71567,1248000,71570,1958400,71572,1958400,71575,1958400,71577,1958400,71559,45,71563,18,71566,18,71569,18,71572,33,71574,0,71577,0,71579,0,
71673,3,71660,2477448,71670,1089854,293649,71678,180000,71679,0,71657,1555200,71661,1555200,71663,1555200,71666,1555200,71668,633600,71671,633600,71673,633600,71676,633600,71659,57,71663,25,71665,40,71667,30,71670,0,71673,0,71675,0,71678,0,
71775,3,71762,2478376,71773,1281766,485561,71779,180000,71779,0,71757,1555200,71762,1555200,71764,1555200,71768,1555200,71770,1536000,71774,1536000,71776,1536000,71778,1824000,71760,25,71764,50,71767,25,71770,20,71773,60,71775,9,71777,9,71779,0,
71869,3,71860,2476184,71867,1655051,858846,71873,180000,71874,0,71857,1555200,71860,1555200,71862,1555200,71864,1555200,71866,1958400,71868,1958400,71870,1958400,71871,1958400,71859,30,71862,30,71864,11,71865,12,71867,88,71869,22,71871,0,71873,0,
71973,3,71962,2476476,71971,1115303,319098,71976,180000,71977,0,71958,1555200,71962,1555200,71965,1555200,71967,1555200,71969,633600,71971,633600,71973,633600,71974,633600,71960,50,71964,33,71967,20,71969,20,71971,0,71972,0,71974,0,71976,0,
72074,3,72062,2476788,72072,1112634,316429,72079,180000,72080,0,72058,1555200,72062,1555200,72064,1555200,72067,1555200,72070,1536000,72072,1536000,72074,1536000,72076,1536000,72060,36,72064,40,72066,30,72069,10,72071,40,72074,0,72076,0,72078,0,
72171,3,72162,2476788,72169,1541222,745017,72174,180000,72175,0,72159,1555200,72162,1555200,72164,1555200,72165,1555200,72167,1958400,72169,1958400,72171,1958400,72173,1958400,72160,37,72163,20,72165,10,72166,0,72168,100,72171,0,72172,0,72174,0,
72275,3,72263,2475916,72274,623798,0,72280,180000,72281,0,72259,1555200,72264,1555200,72266,1555200,72269,1555200,72271,633600,72274,633600,72276,633600,72278,633600,72261,55,72266,12,72268,10,72271,10,72273,0,72275,0,72278,0,72280,0,
72372,3,72363,2476756,72370,1171918,375713,72376,180000,72376,0,72360,1555200,72363,1555200,72365,1555200,72366,1555200,72369,633600,72370,633600,72372,633600,72374,633600,72361,37,72364,36,72366,22,72368,66,72370,10,72372,0,72374,0,72375,0,
72474,3,72463,2476756,72472,1354799,558594,72479,180000,72480,0,72460,1555200,72464,1555200,72466,1555200,72468,1555200,72470,1958400,72472,1958400,72474,1958400,72476,1958400,72461,22,72465,9,72467,0,72469,10,72471,100,72473,0,72476,0,72479,0,
72571,3,72563,2476424,72570,1157148,360943,72575,180000,72575,0,72560,1555200,72563,1555200,72565,1555200,72566,1555200,72568,1958400,72570,1958400,72572,1958400,72573,1958400,72562,60,72564,20,72566,27,72568,10,72570,30,72571,0,72573,0,72575,0,
72676,3,72665,2477372,72674,982302,186097,72680,180000,72681,0,72662,1555200,72665,1555200,72667,1555200,72670,1555200,72672,633600,72674,633600,72676,633600,72678,633600,72664,30,72667,37,72669,50,72671,20,72674,0,72676,0,72678,0,72680,0,
72774,3,72764,2477644,72771,1440035,643830,72778,180000,72779,0,72761,1555200,72764,1555200,72766,1555200,72768,1555200,72770,1824000,72772,1824000,72774,1824000,72776,1824000,72763,50,72766,20,72768,30,72769,0,72771,77,72773,0,72775,0,72778,0,
72875,3,72864,2477056,72873,955124,158919,72880,180000,72880,0,72862,1555200,72865,1555200,72867,1555200,72869,1555200,72871,1958400,72874,1958400,72876,1958400,72878,1958400,72863,30,72866,0,72868,10,72870,0,72873,63,72875,0,72877,0,72879,0,
72974,3,72965,2477488,72972,1125704,329499,72978,180000,72979,0,72962,1555200,72965,1555200,72967,1555200,72969,1555200,72970,1958400,72972,1958400,72974,1958400,72976,1958400,72964,50,72967,33,72968,44,72970,30,72972,0,72974,0,72975,0,72977,0,
73082,3,73067,2477784,73079,917567,121362,73087,180000,73087,0,73063,1555200,73068,1555200,73071,1555200,73074,1555200,73077,1536000,73080,1536000,73082,1536000,73084,1536000,73065,0,73070,61,73073,18,73076,0,73079,50,73081,0,73084,0,73086,0,
73175,3,73166,2477000,73173,1779598,983393,73178,180000,73179,0,73163,1555200,73166,1555200,73168,1555200,73170,1555200,73172,1958400,73173,1958400,73175,1958400,73176,1958400,73165,44,73168,41,73170,22,73171,11,73173,88,73174,0,73176,0,73178,0,
73281,3,73268,2477336,73278,709839,0,73285,180000,73286,0,73264,1555200,73269,1555200,73271,1555200,73273,1555200,73276,633600,73278,633600,73281,633600,73284,633600,73266,50,73270,22,73273,9,73275,18,73277,0,73280,0,73283,0,73285,0,
73379,3,73367,2477900,73376,1547797,751592,73383,180000,73384,0,73364,1555200,73367,1555200,73369,1555200,73372,1555200,73374,1536000,73377,1536000,73379,1824000,73381,1824000,73366,57,73369,55,73371,25,73374,25,73376,55,73378,0,73381,0,73383,0,
73475,3,73467,2477704,73474,1372077,575872,73479,180000,73480,0,73464,1555200,73467,1555200,73469,1555200,73471,1555200,73472,1958400,73474,1958400,73476,1958400,73477,1958400,73466,33,73469,30,73470,10,73472,0,73474,80,73475,0,73477,0,73479,0,
73529,3,73518,2477876,73526,645308,0,73533,180000,73535,0,73515,1555200,73518,1555200,73520,1555200,73522,1555200,73524,1958400,73527,1958400,73529,1958400,73531,1958400,73517,33,73520,57,73522,0,73524,0,73526,0,73528,0,73531,0,73533,0,
73625,3,73618,2478476,73624,1676225,880020,73629,180000,73629,0,73615,1555200,73618,1555200,73620,1555200,73621,1555200,73623,768000,73624,768000,73626,768000,73627,768000,73617,55,73619,75,73621,58,73622,37,73624,27,73625,0,73627,0,73628,0,
73727,3,73718,2478528,73725,1791054,994849,73729,180000,73730,0,73716,1555200,73719,1555200,73720,1555200,73722,1555200,73724,1958400,73725,1958400,73727,1958400,73728,1958400,73717,63,73720,100,73722,45,73723,27,73725,10,73727,100,73728,0,73729,0,
73835,3,73819,2477820,73833,1627263,831058,73840,180000,73840,0,73816,1555200,73820,1555200,73823,1555200,73826,1555200,73829,633600,73833,633600,73836,633600,73838,633600,73818,30,73822,33,73825,16,73828,0,73832,0,73835,27,73838,0,73839,0,
73928,3,73919,2479332,73926,1298128,501923,73931,180000,73931,0,73916,1555200,73919,1555200,73920,1555200,73922,1555200,73924,633600,73926,633600,73928,633600,73929,633600,73918,75,73920,50,73922,25,73923,22,73926,10,73928,0,73929,0,73931,0,
74029,3,74020,2479332,74027,1414263,618058,74033,180000,74033,0,74017,1555200,74020,1555200,74022,1555200,74023,1555200,74025,1824000,74028,1958400,74029,1958400,74031,1958400,74019,25,74021,27,74023,20,74025,10,74027,88,74029,0,74031,0,74033,0,
74131,3,74120,2478744,74129,983804,187599,74136,180000,74136,0,74118,1555200,74121,1555200,74123,1555200,74125,1555200,74127,1958400,74129,1958400,74132,1958400,74134,1958400,74119,33,74122,0,74125,11,74127,0,74129,63,74131,0,74133,0,74135,0,
74229,3,74221,2479320,74228,1007005,210800,74233,180000,74233,0,74218,1555200,74221,1555200,74223,1555200,74225,1555200,74226,633600,74228,633600,74230,633600,74231,633600,74220,63,74223,25,74224,30,74226,20,74228,10,74229,0,74231,0,74232,0,
74333,3,74321,2479576,74331,1158990,362785,74337,180000,74338,0,74318,1555200,74322,1555200,74324,1555200,74326,1555200,74329,1536000,74331,1536000,74334,1536000,74335,1536000,74320,25,74323,50,74326,22,74328,0,74330,66,74333,0,74335,0,74337,0,
74430,3,74421,2479232,74428,1318742,522537,74433,180000,74434,0,74419,1555200,74421,1555200,74423,1555200,74424,1555200,74426,1958400,74428,1958400,74430,1958400,74432,1958400,74420,14,74422,27,74424,18,74425,11,74427,77,74429,0,74431,0,74433,0,
74533,3,74522,2479116,74531,867581,71376,74538,180000,74538,0,74519,1555200,74523,1555200,74525,1555200,74527,1555200,74529,633600,74531,633600,74533,633600,74535,633600,74521,44,74524,37,74526,22,74529,18,74531,0,74533,0,74535,0,74537,0,
74631,3,74622,2479548,74629,1217954,421749,74635,180000,74635,0,74620,1555200,74623,1555200,74624,1555200,74626,1555200,74628,1248000,74630,1248000,74631,1248000,74633,1248000,74621,37,74624,40,74626,50,74628,22,74629,30,74631,0,74633,0,74635,0,
74741,3,74726,2476900,74738,1033326,237121,74747,180000,74748,0,74720,460800,74727,460800,74730,960000,74733,960000,74736,1958400,74739,1958400,74741,1958400,74744,1958400,74724,11,74729,30,74732,10,74735,0,74738,90,74741,27,74743,0,74746,0,
74837,3,74824,2476696,74834,1498168,701963,74842,180000,74843,0,74821,1555200,74825,1555200,74828,1555200,74830,1555200,74832,633600,74835,633600,74837,633600,74839,633600,74823,66,74827,33,74829,20,74832,50,74834,0,74836,0,74839,0,74842,0,
74933,3,74924,2477840,74931,1064366,268161,74937,180000,74937,0,74921,1555200,74924,1555200,74926,1555200,74928,1555200,74930,633600,74931,633600,74933,633600,74935,633600,74923,33,74926,69,74928,22,74929,22,74931,10,74933,0,74935,0,74936,0,
75034,3,75024,2477840,75032,1505371,709166,75039,180000,75039,0,75022,1555200,75025,1555200,75027,1555200,75029,1555200,75031,1958400,75033,1958400,75035,1958400,75037,1958400,75023,30,75026,10,75028,0,75030,22,75032,100,75034,0,75036,0,75038,0,
75134,3,75125,2476860,75132,1006576,210371,75137,180000,75138,0,75122,1555200,75125,1555200,75127,1555200,75129,1555200,75130,1958400,75132,1958400,75134,1958400,75136,1958400,75124,33,75126,18,75128,25,75130,20,75132,30,75133,0,75135,0,75137,0,
75237,3,75226,2477440,75235,967962,171757,75241,180000,75242,0,75223,1555200,75227,1555200,75229,1555200,75231,1555200,75233,633600,75235,633600,75237,633600,75239,633600,75224,30,75228,45,75231,30,75233,30,75235,0,75237,0,75239,0,75241,0,
75335,3,75325,2477620,75333,1339654,543449,75340,180000,75340,0,75323,1555200,75326,1555200,75328,1555200,75330,1555200,75332,1824000,75334,1824000,75336,1824000,75338,1958400,75324,28,75327,12,75329,36,75331,10,75333,77,75335,0,75338,0,75339,0,
75438,3,75426,2477012,75435,1102551,306346,75443,180000,75444,0,75423,1555200,75426,1555200,75429,1555200,75431,1555200,75433,1958400,75436,1958400,75438,1958400,75441,1958400,75425,30,75428,25,75431,10,75433,0,75435,60,75437,0,75440,0,75442,0,
75538,3,75526,2477680,75536,1046833,250628,75542,180000,75543,0,75524,1555200,75527,1555200,75529,1555200,75532,1555200,75534,633600,75536,633600,75539,633600,75540,633600,75525,55,75529,25,75531,30,75533,36,75536,0,75538,0,75540,0,75542,0,
75639,3,75627,2478400,75638,1352795,556590,75643,180000,75644,0,75624,1555200,75628,1555200,75630,1555200,75632,1555200,75635,1824000,75638,1824000,75640,1824000,75642,1824000,75626,11,75630,40,75632,36,75634,10,75637,70,75639,0,75641,0,75643,0,
75736,3,75727,2477612,75734,1345453,549248,75741,180000,75741,0,75725,1555200,75728,1555200,75729,1555200,75731,1555200,75733,1958400,75735,1958400,75737,1958400,75739,1958400,75726,50,75729,0,75731,22,75732,18,75734,66,75736,0,75738,0,75740,0,
75841,3,75828,2477844,75839,939282,143077,75847,180000,75848,0,75825,1555200,75829,1555200,75832,1555200,75834,1555200,75837,633600,75839,633600,75842,633600,75845,633600,75827,50,75831,41,75834,30,75836,10,75839,0,75841,0,75844,0,75846,0,
75938,3,75929,2478392,75936,1623550,827345,75942,180000,75942,0,75925,1555200,75929,1555200,75931,1555200,75933,1555200,75934,1824000,75936,1824000,75938,1824000,75940,1824000,75928,50,75931,30,75932,20,75934,40,75936,66,75938,0,75940,0,75941,0,
76040,3,76029,2478256,76038,1100789,304584,76045,180000,76045,0,76026,1555200,76029,1555200,76031,1555200,76033,1555200,76036,1958400,76038,1958400,76040,1958400,76042,1958400,76028,36,76031,11,76033,0,76035,0,76037,72,76040,0,76042,0,76044,0,
76140,3,76130,2478612,76138,1039663,243458,76145,180000,76145,0,76126,1555200,76130,1555200,76132,1555200,76134,1555200,76136,633600,76138,633600,76141,633600,76143,633600,76129,50,76132,40,76134,22,76135,33,76138,0,76140,0,76142,0,76144,0,
76248,3,76232,2478724,76246,1290411,494206,76250,180000,76250,0,76227,1555200,76233,1555200,76236,1555200,76240,1555200,76243,1536000,76246,1536000,76248,1824000,76249,1824000,76231,40,76236,53,76239,20,76242,18,76245,50,76247,0,76249,0,76250,0,
76337,3,76329,2478212,76335,1607515,811310,76340,180000,76341,0,76327,1555200,76330,1555200,76331,1555200,76333,1555200,76334,1958400,76336,1958400,76337,1958400,76339,1958400,76329,50,76331,11,76332,11,76334,22,76335,88,76337,0,76339,0,76340,0,
76451,3,76433,2478016,76449,272505,0,76457,180000,76458,0,76428,960000,76434,960000,76437,960000,76441,960000,76445,633600,76449,633600,76452,633600,76454,633600,76431,0,76436,11,76440,45,76445,27,76448,0,76451,0,76454,0,76456,0,
76543,3,76532,2479036,76541,1225541,429336,76548,180000,76548,0,76529,1478400,76532,1478400,76534,1478400,76536,1478400,76539,633600,76541,633600,76543,633600,76545,633600,76530,62,76534,37,76536,54,76538,33,76541,0,76543,0,76545,0,76547,0,
76641,3,76631,2479240,76639,1364907,568702,76645,180000,76645,0,76629,1555200,76632,1555200,76634,1555200,76636,1555200,76638,1958400,76640,1958400,76642,1958400,76643,1958400,76631,40,76634,20,76635,0,76637,12,76639,80,76641,0,76643,0,76645,0,
76757,3,76736,2478456,76753,662115,0,76766,180000,76768,0,76730,460800,76737,460800,76742,460800,76746,460800,76750,1958400,76754,1958400,76758,1958400,76762,1958400,76734,22,76741,22,76745,0,76749,36,76753,54,76757,0,76761,0,76765,0,
76846,3,76834,2477324,76844,1035675,239470,76852,180000,76852,0,76830,1344000,76835,1344000,76837,1344000,76840,1344000,76842,633600,76844,633600,76847,633600,76849,633600,76833,57,76836,55,76839,44,76841,28,76844,0,76846,0,76849,0,76851,0,
